U51432_at,539,327,313,311,312,295,447,683,597,219,419,327,814,760,594,918,348,400,275,598,513,635,446,416,475,277,439,103,385,277,412,382,420,497,102,458,441,281,198,206,191,400,357,270,453,404,394,347,398,423,425,459,366,304,287,281,296,329,334,275,263,262,222,218,219,231,222,271,221,,2.0864468607,0.8160929522,4.6551281785,6.606944952,-2.0864468607,-1.8191546731,1.0003243959,2.3856341247,-0.7911188659,1.8191546731,6.5545444111,10.3358705678,-4.6551281785,-1.0003243959,-6.5545444111,4.0977196964,-6.606944952,-2.3856341247,-10.3358705678,-4.0977196964
U34962_at,44,38,36,42,42,35,36,35,35,41,47,53,34,39,37,49,46,34,39,29,34,23,35,20,39,52,43,46,36,61,39,35,35,39,37,43,43,46,40,61,49,40,49,28,48,39,45,58,45,34,30,35,25,20,26,20,41,46,20,48,20,42,27,20,20,24,20,20,20,,-1.3262261915,0.1479270654,2.1385156281,13.5588352309,1.3262261915,1.0400798762,2.5555829403,6.0769724032,-0.1257592556,-1.0400798762,1.3916248483,4.2496942231,-2.1385156281,-2.5555829403,-1.3916248483,2.7188798599,-13.5588352309,-6.0769724032,-4.2496942231,-2.7188798599
U16954_at,931,845,1107,1187,969,1172,1010,588,928,469,579,1237,812,649,70,1032,880,984,1159,1108,740,1443,808,945,861,981,378,626,1102,387,682,747,407,699,874,872,848,1069,786,337,276,169,309,486,177,222,607,108,211,455,261,54,71,75,46,114,191,434,155,176,323,49,320,335,352,329,313,287,269,,9.2786885631,7.4640199388,10.8414213355,11.5593499491,-9.2786885631,0.3345630567,1.5984856942,-0.7322705821,-6.5560595532,-0.3345630567,0.7190230415,-0.7721478832,-10.8414213355,-1.5984856942,-0.7190230415,-2.8983572303,-11.5593499491,0.7322705821,0.7721478832,2.8983572303
X13916_at,118,122,96,101,108,121,59,146,168,88,63,96,77,72,90,76,140,153,81,94,91,90,63,53,90,88,105,124,110,127,82,63,104,83,119,125,108,129,89,339,193,223,265,246,196,231,107,61,100,114,135,136,487,211,123,161,131,121,186,190,200,168,191,588,551,382,420,474,326,,-7.313619766,-1.3568200065,-5.9976334139,-8.6472031642,7.313619766,1.3617619546,3.4135895607,-4.7627104733,1.1366875388,-1.3617619546,-0.0956667469,-4.2922600682,5.9976334139,-3.4135895607,0.0956667469,-6.8203496609,8.6472031642,4.7627104733,4.2922600682,6.8203496609
HG1071-HT1071_at,27,20,20,25,25,36,20,33,37,26,38,41,20,41,22,36,31,29,30,32,22,20,20,44,31,38,25,44,25,31,39,29,32,26,34,23,32,54,24,30,28,29,32,30,28,33,20,22,24,26,37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,0.2059297256,2.6391933405,7.8854650421,7.8854650421,-0.2059297256,2.4159481691,13.8169855942,13.8169855942,-2.3197636601,-2.4159481691,1.7904873585,1.7904873585,-7.8854650421,-13.8169855942,-1.7904873585,#DIV/0!,-7.8854650421,-13.8169855942,-1.7904873585,#DIV/0!
J03060_at,43,45,38,54,50,51,41,21,57,20,20,21,54,20,48,46,33,29,20,40,36,20,20,20,24,41,20,29,50,28,20,20,32,20,33,28,38,58,20,30,61,38,30,45,26,20,56,120,71,58,50,66,63,77,129,87,55,58,67,124,62,60,106,115,130,116,110,108,103,,-0.3885937482,-4.6241821033,-5.4014939314,-18.5225361153,0.3885937482,-3.2518824212,-4.5663384189,-12.0967563062,3.9113540701,3.2518824212,-1.0677643971,-4.6160036638,5.4014939314,4.5663384189,1.0677643971,-3.2433814907,18.5225361153,12.0967563062,4.6160036638,3.2433814907
D14812_at,741,591,563,621,612,601,389,404,496,363,92,355,241,211,364,477,672,652,791,551,387,596,409,169,169,531,193,544,325,530,201,336,627,281,739,607,697,329,302,372,629,187,467,482,199,323,618,479,321,691,809,745,544,690,736,616,626,691,755,727,529,562,565,510,435,457,503,494,472,,1.121998735,-2.396368019,-4.9626410689,-0.7248200541,-1.121998735,-2.5247715342,-4.1125930509,-1.6021161254,2.0805275771,2.5247715342,-0.7120919669,1.8986120658,4.9626410689,4.1125930509,0.7120919669,6.0671508764,0.7248200541,1.6021161254,-1.8986120658,-6.0671508764
M94547_at,136,90,67,87,80,90,92,242,215,252,287,210,178,178,126,154,125,106,106,162,128,177,192,394,278,92,144,154,162,148,104,224,106,154,111,127,141,135,125,183,184,184,159,159,188,174,105,130,124,105,94,86,84,79,90,78,80,67,96,84,74,85,76,78,64,61,65,85,79,,-1.7022469066,4.2631962483,6.7551315777,7.2832647851,1.7022469066,8.793043404,17.8407615902,16.9005796824,-4.0800940458,-8.793043404,3.1997671367,4.0787543493,-6.7551315777,-17.8407615902,-3.1997671367,1.8518016287,-7.2832647851,-16.9005796824,-4.0787543493,-1.8518016287
HG4113-HT4383_s_at,85,77,86,98,125,122,104,158,134,145,165,167,153,149,92,120,107,129,117,113,122,160,144,160,152,138,111,116,108,129,221,204,103,136,91,87,121,151,99,176,118,156,113,150,192,177,68,79,100,67,89,61,74,68,98,82,80,74,76,75,68,69,57,65,71,89,61,93,86,,-2.1145498042,7.6771880298,8.7011274983,6.7427639994,2.1145498042,6.211432654,6.7120309262,6.0869591359,-7.0690171131,-6.211432654,0.3474935033,-0.0849613819,-8.7011274983,-6.7120309262,-0.3474935033,-0.4304241243,-6.7427639994,-6.0869591359,0.0849613819,0.4304241243
U01038_at,120,81,76,126,86,84,93,172,143,185,187,136,157,148,147,179,114,135,106,190,119,212,159,131,92,99,133,155,130,92,145,125,153,101,98,123,138,92,96,85,123,103,129,97,104,88,153,120,165,111,120,144,83,55,60,82,86,118,62,75,79,46,75,48,44,50,45,65,47,,3.0625749725,0.162509338,6.6397038357,12.5947001875,-3.0625749725,-1.941029573,3.3930385902,7.7336965084,-0.1420366097,1.941029573,4.3914063344,7.0863109705,-6.6397038357,-3.3930385902,-4.3914063344,3.3699464002,-12.5947001875,-7.7336965084,-7.0863109705,-3.3699464002
D87470_at,84,151,166,106,88,169,83,44,86,35,20,70,41,20,51,55,70,55,76,52,71,40,39,65,20,100,32,58,104,76,20,60,60,67,92,47,47,141,35,98,47,143,92,130,70,67,78,74,74,67,67,61,20,96,106,100,115,111,127,82,253,105,109,228,266,227,235,220,236,,-1.6114874399,0.7006283651,-3.1292084432,-18.5111271247,1.6114874399,1.9500022976,-1.3935028925,-9.7445234843,-0.6344249985,-1.9500022976,-3.3872708138,-17.2930010534,3.1292084432,1.3935028925,3.3872708138,-6.9374151151,18.5111271247,9.7445234843,17.2930010534,6.9374151151
X03066_at,93,89,88,84,77,86,103,115,89,123,98,91,45,87,88,84,129,107,116,86,109,90,133,146,116,109,117,131,112,128,118,84,90,134,99,81,99,113,117,146,144,128,133,138,148,130,96,122,104,94,123,84,119,89,72,76,90,75,99,100,94,69,104,77,70,98,73,78,76,,-7.9920188846,-0.5671280867,3.0612854002,4.6339670172,7.9920188846,4.863041714,10.1324383799,11.7466933216,0.497599099,-4.863041714,2.6925968959,3.8347195115,-3.0612854002,-10.1324383799,-2.6925968959,1.4202378267,-4.6339670172,-11.7466933216,-3.8347195115,-1.4202378267
D89667_at,478,366,248,287,205,251,289,74,154,78,60,95,131,48,191,39,157,172,108,83,135,97,846,732,20,172,225,58,149,117,1011,83,239,106,329,428,241,71,228,69,68,35,89,94,100,73,168,98,147,287,245,294,239,358,240,318,288,353,242,271,307,262,339,227,242,201,268,261,256,,4.2057651592,0.3458986499,-1.9270237107,-0.4646770918,-4.2057651592,-4.6234321731,-13.7436945348,-12.7055158292,-0.324678119,4.6234321731,-2.7586510038,-1.0464658223,1.9270237107,13.7436945348,2.7586510038,3.2031981597,0.4646770918,12.7055158292,1.0464658223,-3.2031981597
X53777_at,1466,930,603,724,510,451,443,443,266,452,378,229,515,409,912,903,485,696,421,861,341,306,344,20,108,296,2236,780,162,345,149,226,807,602,811,919,436,148,722,297,154,46,203,62,277,145,832,685,687,1051,929,1139,865,363,388,506,856,1006,380,579,800,647,694,562,519,520,529,554,635,,5.2599601961,-3.8337097108,-0.6475935195,0.1075243577,-5.2599601961,-9.5977376551,-5.7569386944,-9.4025665646,3.5339480905,9.5977376551,2.756927041,4.920180859,0.6475935195,5.7569386944,-2.756927041,0.9569590221,-0.1075243577,9.4025665646,-4.920180859,-0.9569590221
S80343_at,115,103,99,123,113,71,92,35,26,40,40,20,48,32,94,148,71,59,45,52,59,47,20,23,20,72,65,62,45,47,20,20,129,20,33,61,50,20,63,20,20,20,33,20,20,20,100,125,183,104,145,144,117,62,71,123,123,126,43,117,101,167,128,63,68,55,75,64,50,,6.3286437631,-6.7477465298,-3.6160150512,-0.5212551221,-6.3286437631,-9.8829730933,-7.0724625831,-9.9063195391,5.8908251383,9.8829730933,1.5613343883,5.9697732601,3.6160150512,7.0724625831,-1.5613343883,3.5385745745,0.5212551221,9.9063195391,-5.9697732601,-3.5385745745
D86550_at,216,217,325,228,257,302,271,21,20,44,20,33,30,52,55,45,133,141,178,49,83,38,84,53,94,176,20,97,151,130,89,85,107,57,139,124,133,194,68,41,57,38,53,45,27,32,124,82,106,109,106,126,95,137,219,173,192,240,164,164,185,183,114,173,158,157,150,122,77,,5.3617314774,0.704637069,-3.4060932404,-1.1558431052,-5.3617314774,-9.1452282993,-11.0531141773,-6.587445664,-0.6876134149,9.1452282993,-5.4348024488,-2.1201942998,3.4060932404,11.0531141773,5.4348024488,2.0505227478,1.1558431052,6.587445664,2.1201942998,-2.0505227478
D79992_at,80,82,140,134,145,115,103,103,107,112,80,111,82,81,72,111,98,81,93,100,100,78,86,136,109,97,42,99,110,69,97,134,84,45,97,80,107,75,94,47,96,82,72,74,43,62,59,56,60,56,61,64,50,70,112,85,81,85,100,101,67,98,73,65,76,76,68,83,66,,3.5700795047,9.7881550904,1.5688593299,5.1829228675,-3.5700795047,1.3644420573,-2.2399640502,-0.5629416443,-9.5254643116,-1.3644420573,-5.7748818134,-4.2546560263,-1.5688593299,2.2399640502,5.7748818134,2.6655502021,-5.1829228675,0.5629416443,4.2546560263,-2.6655502021
HG3514-HT3708_at,273,231,415,335,341,432,416,84,303,212,129,190,137,210,338,227,324,213,253,214,232,216,162,110,250,297,135,202,372,271,205,123,449,178,214,250,216,328,356,73,207,83,237,178,54,108,403,591,458,553,457,505,537,208,231,387,458,295,208,316,323,286,463,328,290,295,390,355,363,,3.7979902477,-9.7541436505,-1.9658282509,-3.836826139,-3.7979902477,-9.9624351685,-4.5528589632,-6.3839195341,8.616875941,9.9624351685,4.7554083245,5.5533937255,1.9658282509,4.5528589632,-4.7554083245,-0.5733784433,3.836826139,6.3839195341,-5.5533937255,0.5733784433
D50525_at,177,208,227,220,260,233,130,96,213,20,111,56,79,263,90,288,90,86,188,157,328,297,135,117,158,182,62,92,241,87,171,169,104,20,238,195,180,153,57,20,20,20,20,46,34,20,104,20,101,177,156,193,65,93,82,114,43,223,41,128,109,139,116,111,112,90,123,110,92,,10.0915759046,1.7870327227,2.399313331,3.8305763633,-10.0915759046,-3.7947331922,-4.9192361113,-12.3570717088,-1.5641073001,3.7947331922,0.2700926629,0.4232244105,-2.399313331,4.9192361113,-0.2700926629,0.1430834192,-3.8305763633,12.3570717088,-0.4232244105,-0.1430834192
U41898_at,38,47,51,29,33,44,53,20,20,20,34,20,20,20,21,20,29,20,22,28,30,20,20,25,20,27,25,32,62,34,21,20,47,20,49,28,20,50,20,20,20,20,26,22,20,20,55,42,39,34,24,47,30,49,45,47,60,44,41,58,58,40,43,36,39,38,52,37,26,,4.0886686162,-2.3500768859,-6.1616352941,-2.1244947995,-4.0886686162,-4.3342830934,-10.8457055101,-4.8127865624,2.044380309,4.3342830934,-2.1189114215,0.1368724809,6.1616352941,10.8457055101,2.1189114215,2.5346418275,2.1244947995,4.8127865624,-0.1368724809,-2.5346418275
X52011_at,49,31,39,33,42,36,47,87,64,68,72,90,51,64,43,50,54,49,42,46,47,59,67,70,41,45,81,51,54,63,68,69,51,58,52,44,53,65,52,114,94,98,77,103,95,92,42,45,46,35,38,27,49,30,36,34,35,35,35,31,38,36,31,39,39,42,39,48,54,,-8.5540543307,4.5072651528,8.787331968,3.4125203465,8.5540543307,10.9032576067,14.3302119288,10.6315525661,-4.0664155015,-10.9032576067,2.0788896778,-0.8404439713,-8.787331968,-14.3302119288,-2.0788896778,-3.5211508451,-3.4125203465,-10.6315525661,0.8404439713,3.5211508451
U83239_s_at,136,113,105,133,128,140,117,216,139,161,158,182,117,112,114,129,225,188,153,112,153,117,148,143,112,168,187,203,140,194,128,133,180,184,170,137,202,169,169,261,187,235,257,247,281,274,182,134,165,146,174,174,191,167,110,139,128,81,133,126,144,163,167,175,162,220,153,107,126,,-7.511715541,-1.814993633,1.5849609886,-0.3248038961,7.511715541,5.8419732764,7.7319820846,4.5826660501,1.618490339,-5.8419732764,2.6864148864,0.5276204347,-1.5849609886,-7.7319820846,-2.6864148864,-1.1706498272,0.3248038961,-4.5826660501,-0.5276204347,1.1706498272
X89066_at,92,151,134,108,105,118,81,28,21,20,20,25,20,20,31,36,34,38,31,29,34,20,88,23,34,48,21,32,50,46,27,51,20,20,76,48,40,100,22,23,20,20,20,31,20,20,23,31,45,20,20,79,65,95,131,97,142,121,102,83,71,63,70,74,75,64,78,76,71,,4.644967067,0.9926027393,-4.6324319758,-3.7888035263,-4.644967067,-2.0357709287,-8.7121368431,-19.9092644231,-0.8815166151,2.0357709287,-4.6262253618,-3.5612540109,4.6324319758,8.7121368431,4.6262253618,2.7955661096,3.7888035263,19.9092644231,3.5612540109,-2.7955661096
J04430_s_at,58,62,73,54,57,73,79,73,54,83,73,80,50,34,61,48,71,61,75,50,63,59,104,53,70,77,70,75,56,95,51,72,63,92,67,63,74,78,75,79,89,78,76,71,94,62,55,65,73,61,60,67,63,57,59,44,63,53,59,46,61,32,71,45,42,47,41,47,42,,-2.4053647396,1.3625703259,3.0725889464,9.4085124172,2.4053647396,3.2743292086,4.4572032301,8.2237713083,-1.2595756287,-3.2743292086,2.1557349891,8.0259620525,-3.0725889464,-4.4572032301,-2.1557349891,2.8373772994,-9.4085124172,-8.2237713083,-8.0259620525,-2.8373772994
U37143_at,20,24,25,23,34,28,32,23,33,22,32,27,20,20,21,20,24,20,52,23,23,20,20,20,34,33,20,25,29,39,25,30,33,20,28,20,25,25,21,44,56,49,30,48,44,101,27,22,25,27,24,26,25,35,38,25,25,20,27,22,25,20,22,85,88,81,74,53,73,,-3.1653685843,0.6820325821,0.0336920288,-9.467378525,3.1653685843,3.2783743694,3.1209587381,-2.2651656505,-0.6530825455,-3.2783743694,-0.3717622953,-9.7546568977,-0.0336920288,-3.1209587381,0.3717622953,-9.0745208259,9.467378525,2.2651656505,9.7546568977,9.0745208259
X61587_at,79,69,57,69,66,58,42,50,42,32,20,40,20,20,74,32,94,78,65,57,46,20,20,20,20,53,40,68,75,34,20,20,68,74,64,59,75,64,55,35,43,115,77,54,27,54,126,108,102,110,96,130,143,62,57,100,101,93,57,79,138,102,191,186,174,166,182,170,197,,-0.6455278605,-10.3773841501,-3.5382212299,-22.1368323104,0.6455278605,-4.5123108949,-2.3262382934,-9.9234666053,9.0950363091,4.5123108949,1.2681042903,-7.9143119175,3.5382212299,2.3262382934,-1.2681042903,-5.8555820846,22.1368323104,9.9234666053,7.9143119175,5.8555820846
HG4541-HT4946_s_at,556,41,549,568,485,563,791,178,206,361,276,404,239,277,334,386,377,576,773,235,512,244,246,222,144,609,483,513,359,361,244,263,449,296,418,376,523,245,729,213,249,166,204,176,149,160,419,376,526,356,473,617,298,467,578,664,520,624,442,505,515,334,387,337,311,329,289,249,261,,6.660632484,-0.9599602548,-2.5370344593,3.1316318082,-6.660632484,-5.755087936,-9.0314902406,-5.424584106,0.8558037037,5.755087936,-1.2550574275,3.2380729363,2.5370344593,9.0314902406,1.2550574275,5.856519236,-3.1316318082,5.424584106,-3.2380729363,-5.856519236
M34057_at,115,96,105,84,150,71,280,134,117,68,57,137,74,99,181,82,122,126,210,67,151,71,64,85,61,90,71,157,89,116,20,112,59,75,91,100,100,116,109,99,88,104,108,86,115,139,1080,77,48,104,147,426,182,257,372,301,362,368,288,296,323,166,323,75,70,92,63,83,93,,-0.0133903532,-1.6238417098,-9.5660842172,2.9098481662,0.0133903532,-1.3588066551,-9.6661918177,3.1168269546,1.3594432768,1.3588066551,-0.07646078,1.5480363337,9.5660842172,9.6661918177,0.07646078,11.2259857303,-2.9098481662,-3.1168269546,-1.5480363337,-11.2259857303
L19593_at,23,20,20,20,21,20,26,42,56,56,76,57,51,48,32,44,29,29,22,44,33,114,96,171,148,21,36,32,27,34,76,82,30,37,31,28,39,42,27,62,56,59,54,56,61,50,24,30,28,34,20,20,32,22,31,21,20,20,29,31,20,20,20,20,22,20,20,24,20,,-1.6867739588,3.5058419011,4.1532892987,4.7105262737,1.6867739588,11.3060199432,15.1817817494,20.8300548385,-3.4368172128,-11.3060199432,1.3157097346,2.6165475218,-4.1532892987,-15.1817817494,-1.3157097346,1.4274928543,-4.7105262737,-20.8300548385,-2.6165475218,-1.4274928543
X12492_at,164,111,80,92,46,52,62,130,111,181,231,74,156,142,141,197,99,103,85,122,69,116,59,54,100,59,406,123,68,93,56,65,139,96,95,89,104,68,121,138,112,90,121,73,122,79,133,144,144,151,143,116,100,72,54,64,83,77,80,58,90,80,75,58,58,62,63,75,72,,0.489305223,-1.7972068086,3.5334435141,4.4090548452,-0.489305223,-2.4136906047,3.1867696051,4.1479658456,1.7099817366,2.4136906047,7.5995650789,9.0263712561,-3.5334435141,-3.1867696051,-7.5995650789,1.8537396249,-4.4090548452,-4.1479658456,-9.0263712561,-1.8537396249
U77718_at,188,159,171,237,212,158,141,66,54,47,29,52,68,70,125,131,97,116,111,104,185,51,95,44,62,115,52,51,67,82,100,20,94,92,134,150,138,82,84,20,20,27,40,38,20,50,141,81,103,122,125,151,33,75,96,154,320,194,144,88,123,125,91,110,112,102,120,107,116,,7.6783793449,-0.2994125508,-1.5405844402,-0.887796038,-7.6783793449,-4.8485579357,-4.7187817423,-15.333735175,0.2624698046,4.8485579357,-1.1978917555,-0.2043186248,1.5405844402,4.7187817423,1.1978917555,1.2930002808,0.887796038,15.333735175,0.2043186248,-1.2930002808
M31520_rna1_s_at,1184,861,549,805,506,533,535,310,138,561,349,252,529,371,412,812,454,449,293,412,167,220,406,57,104,286,1131,622,113,220,137,109,579,758,839,895,390,124,373,147,127,77,133,68,94,88,653,481,536,761,397,783,593,580,667,578,783,897,696,620,536,518,681,507,570,545,483,405,607,,7.4831093325,-2.2287181502,-3.3682881222,-1.1428735452,-7.4831093325,-9.0031929465,-14.2125740462,-13.2336211884,2.0251134283,9.0031929465,-0.842440652,1.3244400556,3.3682881222,14.2125740462,0.842440652,2.8905812572,1.1428735452,13.2336211884,-1.3244400556,-2.8905812572
V01515_cds1_at,29,23,25,21,20,22,35,50,43,51,45,46,24,39,32,22,35,36,38,38,25,51,45,43,20,42,45,45,28,52,20,61,46,26,49,43,42,41,46,69,61,56,57,66,64,61,27,37,45,63,38,20,31,22,42,27,26,23,30,38,25,27,22,21,20,24,21,24,28,,-9.9329682816,-0.0547036692,3.1698285956,6.5074115471,9.9329682816,4.4466298549,12.1678887512,18.1650490851,0.0467655602,-4.4466298549,1.5981312014,2.6430128065,-3.1698285956,-12.1678887512,-1.5981312014,2.1158499928,-6.5074115471,-18.1650490851,-2.6430128065,-2.1158499928
U79262_at,179,192,215,187,263,233,252,173,200,154,170,299,298,261,131,215,142,171,185,178,222,315,120,101,152,259,186,219,196,111,147,137,189,148,204,208,185,171,200,125,103,91,146,138,125,85,64,102,109,132,110,75,56,71,92,76,114,129,87,63,112,130,95,87,89,74,66,80,78,,6.4613337637,8.4335512108,8.7715582678,12.9611243298,-6.4613337637,1.7099899379,1.6594312717,3.9023909469,-7.6016135898,-1.7099899379,-0.3346560254,1.2216018517,-8.7715582678,-1.6594312717,0.3346560254,2.1726650473,-12.9611243298,-3.9023909469,-1.2216018517,-2.1726650473
S71018_at,20,20,20,107,20,20,20,20,26,28,20,20,20,20,81,20,34,20,20,21,20,24,24,20,36,20,20,20,20,20,43,32,20,20,20,20,20,20,20,20,20,20,48,20,20,20,56,165,90,44,118,81,240,99,89,161,89,44,51,150,49,98,99,20,20,20,25,20,21,,0.4231174292,-3.9833774345,-5.2167930117,1.7672229963,-0.4231174292,-3.3979445038,-5.2429347185,0.7348469228,3.3405557391,3.3979445038,0.7111197287,3.5514622041,5.2167930117,5.2429347185,-0.7111197287,5.7315759374,-1.7672229963,-0.7348469228,-3.5514622041,-5.7315759374
M16447_at,89,88,106,78,75,102,52,20,30,35,34,44,45,24,32,42,38,47,57,34,24,29,32,33,20,75,42,36,40,48,20,35,83,44,89,70,97,69,50,70,77,82,117,109,34,74,84,37,40,101,58,65,42,45,36,97,108,111,51,70,105,134,113,231,253,228,220,233,200,,-2.6136617664,-1.098712113,-3.1113939834,-21.6198154985,2.6136617664,1.4072312482,-0.4423476828,-11.7487954145,0.9503690376,-1.4072312482,-1.8464669631,-14.3684817845,3.1113939834,0.4423476828,1.8464669631,-10.9591479495,21.6198154985,11.7487954145,14.3684817845,10.9591479495
U72512_at,358,319,323,281,333,336,339,718,512,593,457,544,440,531,370,674,425,484,494,583,621,634,2205,20,1593,378,615,471,376,465,2663,1149,402,637,449,406,392,548,542,575,514,527,479,533,607,544,385,372,402,329,414,300,252,240,289,282,300,228,280,284,332,280,257,276,264,324,277,313,305,,0.8270371847,3.1277820303,4.1028794584,3.9019656437,-0.8270371847,6.9231122153,14.355933511,13.3264997074,-3.0934187186,-6.9231122153,3.0214957135,2.3482557036,-4.1028794584,-14.355933511,-3.0214957135,-1.1745242006,-3.9019656437,-13.3264997074,-2.3482557036,1.1745242006
X77197_at,27,78,126,28,122,100,121,37,56,21,20,53,63,103,31,79,28,20,66,36,65,42,28,131,127,127,25,20,110,82,97,58,40,28,46,30,32,142,36,32,32,35,30,48,20,20,20,20,20,20,24,20,22,60,50,41,23,20,35,20,52,30,24,51,49,53,54,52,42,,4.4944422703,6.7764536008,3.605239278,2.0574423944,-4.4944422703,2.7657673243,-0.7678550556,-4.7537362258,-6.7674404246,-2.7657673243,-3.1503683766,-15.6334634831,-3.605239278,0.7678550556,3.1503683766,-2.9685040653,-2.0574423944,4.7537362258,15.6334634831,2.9685040653
Y07604_at,193,80,143,199,109,109,65,189,116,446,381,152,532,242,338,426,151,154,177,246,80,275,236,120,96,137,245,306,146,112,100,50,257,289,205,177,367,74,142,198,138,108,159,145,161,130,465,506,600,630,723,549,315,150,68,173,310,360,268,179,154,229,157,184,184,154,200,195,187,,2.4958955907,-7.4995146706,-0.0970425153,0.9002878141,-2.4958955907,-7.7628322164,-1.910855081,-2.8328763351,6.4361587556,7.7628322164,5.9458197289,7.1610468951,0.0970425153,1.910855081,-5.9458197289,0.7361500873,-0.9002878141,2.8328763351,-7.1610468951,-0.7361500873
