SNO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;;MEDxMGL;MEDxRHB;MEDxEPD;MEDxJPA;MGLxMED;MGLxRHB;MGLxEPD;MGLxJPA;RHBxMED;RHBxMGL;RHBxEPD;RHBxJPA;EPDxMED;EPDxMGL;EPDxRHB;EPDxJPA;JPAxMED;JPAxMGL;JPAxRHB;JPAxEPD
S54005_s_at;1091;801;1106;1018;850;984;1409;427;762;288;1044;937;744;775;974;726;614;885;806;980;763;1818;492;244;581;1007;1742;613;899;344;731;759;1168;355;362;1101;607;549;1347;50;201;39;528;57;22;75;583;781;638;1193;843;731;1489;781;457;754;851;974;375;631;800;407;1038;444;513;576;554;463;544;;7.8290858069;-0.4674690193;1.413446951;5.2772315589;-7.8290858069;-5.3231620693;-5.6486421646;-5.2427694469;0.4055550311;5.3231620693;1.2972429836;3.0022153969;-1.413446951;5.6486421646;-1.2972429836;2.4956215746;-5.2772315589;5.2427694469;-3.0022153969;-2.4956215746
U33202_s_at;35;40;35;34;31;28;42;38;39;42;40;52;54;20;35;26;43;40;49;38;43;34;42;78;39;39;45;40;42;51;30;31;35;47;35;38;42;41;41;41;49;50;38;40;32;55;30;46;38;41;32;21;38;38;37;25;37;33;26;28;27;20;32;31;29;37;29;25;32;;-1.1024023359;1.5692340527;3.9363992987;4.2284036564;1.1024023359;1.9427103746;3.7052489673;3.7998220914;-1.364852007;-1.9427103746;1.3286809046;1.3243994609;-3.9363992987;-3.7052489673;-1.3286809046;-0.0797100287;-4.2284036564;-3.7998220914;-1.3243994609;0.0797100287
S57132_s_at;59;60;80;46;91;29;30;36;68;20;22;20;20;20;20;20;37;45;52;54;95;59;20;20;20;42;154;30;55;49;20;47;203;20;20;35;29;26;20;20;66;42;120;20;20;40;45;37;58;22;147;68;287;486;687;155;43;53;99;455;191;143;175;211;234;211;251;155;160;;-0.0587309726;-1.6137194135;-2.9465982104;-9.2910021389;0.0587309726;-1.2614771874;-2.8875657911;-7.4692328089;1.3582909854;1.2614771874;-1.9935349873;-2.8001420694;2.9465982104;2.8875657911;1.9935349873;0.6401893907;9.2910021389;7.4692328089;2.8001420694;-0.6401893907
X57348_s_at;41;41;43;39;41;40;41;97;100;99;125;70;83;76;79;78;46;25;39;72;70;58;20;59;81;46;95;55;83;67;23;47;63;57;51;67;70;61;48;101;20;71;78;74;65;63;51;70;61;43;42;37;41;45;39;43;42;38;38;30;44;40;35;38;42;45;41;58;45;;-0.6020248539;2.2647089991;5.4847357706;3.5247075148;0.6020248539;1.7623597261;3.0042517121;2.3419138122;-2.0514350277;-1.7623597261;2.059734646;0.8256364353;-5.4847357706;-3.0042517121;-2.059734646;-1.7059881134;-3.5247075148;-2.3419138122;-0.8256364353;1.7059881134
X75091_s_at;143;203;284;149;216;144;91;40;57;48;24;108;71;50;81;35;87;118;162;72;96;86;54;38;20;109;92;133;37;134;43;41;40;23;57;43;90;49;54;22;24;20;31;27;28;21;81;125;88;59;62;52;27;70;45;98;140;163;87;37;127;157;112;74;80;100;108;58;89;;6.6288836539;1.2620608305;-0.9410519495;0.2434803682;-6.6288836539;-3.8608437393;-5.6027907993;-7.9493677099;-1.1403905709;3.8608437393;-1.8056796924;-1.0251737586;0.9410519495;5.6027907993;1.8056796924;1.1852526515;-0.2434803682;7.9493677099;1.0251737586;-1.1852526515
M94172_s_at;20;20;44;34;63;91;35;55;20;20;20;79;20;20;20;40;68;47;58;20;54;31;37;20;23;92;20;52;50;79;20;25;55;39;47;46;55;64;31;73;58;70;41;26;66;52;32;41;63;34;20;20;40;32;70;47;39;48;26;68;34;33;40;40;42;62;20;31;42;;-1.8246514368;1.0712037758;-0.3095140578;0.3613835867;1.8246514368;2.2888142552;1.4375853985;1.8252239417;-0.9471863651;-2.2888142552;-1.0940731363;-0.4755617459;0.3095140578;-1.4375853985;1.0940731363;0.5680172357;-0.3613835867;-1.8252239417;0.4755617459;-0.5680172357
Y10141_s_at;76;39;135;73;122;657;107;209;192;94;87;121;199;111;49;83;79;137;95;275;718;257;646;1841;13169;223;107;95;672;66;307;567;83;139;99;309;86;471;683;72;100;73;51;72;72;53;79;80;35;20;29;27;20;22;30;39;37;40;20;32;62;25;35;32;29;33;31;48;23;;1.5869936203;1.6733264383;1.6953267611;1.699926816;-1.5869936203;2.4696180515;5.0351610166;5.400884931;-1.6731016761;-2.4696180515;0.6743241637;0.8278182724;-1.6953267611;-5.0351610166;-0.6743241637;0.3012526031;-1.699926816;-5.400884931;-0.8278182724;-0.3012526031
M95585_s_at;26;48;43;24;64;57;45;20;20;26;34;36;20;20;20;29;46;39;45;22;21;32;36;23;78;80;39;38;41;49;41;36;27;36;38;31;27;64;38;49;44;48;44;58;44;65;33;36;27;26;27;28;23;22;24;26;37;24;37;25;32;24;38;42;43;47;41;43;49;;-3.2704315192;3.1440185439;2.6887261769;-2.4557616801;3.2704315192;6.1762768038;5.7916767508;1.8295916643;-2.989041075;-6.1762768038;-0.1252722568;-7.4091040647;-2.6887261769;-5.7916767508;0.1252722568;-6.3920114732;2.4557616801;-1.8295916643;7.4091040647;6.3920114732
X68985_s_at;101;74;53;64;47;52;50;100;93;98;140;72;73;91;88;174;87;69;55;98;84;91;54;82;53;82;162;97;84;65;69;82;91;107;83;85;58;62;103;87;74;74;75;68;77;76;92;89;95;83;98;74;68;45;40;41;61;65;61;52;53;58;64;54;49;53;58;54;62;;1.6273825188;-0.2897877754;5.5894744049;5.9971250811;-1.6273825188;-2.0527668552;5.9769881226;7.386686668;0.2685260161;2.0527668552;6.1343151018;6.6572298802;-5.5894744049;-5.9769881226;-6.1343151018;-0.287876585;-5.9971250811;-7.386686668;-6.6572298802;0.287876585
S49592_s_at;233;143;144;446;460;348;178;280;144;273;228;214;148;93;89;199;254;534;203;208;257;291;807;1440;518;399;20;256;132;374;1122;306;264;350;223;245;288;169;231;311;291;306;305;299;307;327;194;336;308;192;198;101;65;56;127;166;242;128;34;213;156;266;211;166;173;302;167;195;219;;0.327183377;2.2812935972;3.2488867182;2.4273789821;-0.327183377;2.8656821899;5.9982864493;4.7279521603;-2.13065155;-2.8656821899;0.8845947691;-0.1053518123;-3.2488867182;-5.9982864493;-0.8845947691;-1.3594951858;-2.4273789821;-4.7279521603;0.1053518123;1.3594951858
M96738_s_at;225;193;222;185;212;207;233;347;328;411;447;323;291;386;252;284;293;268;249;279;278;355;530;1061;518;220;353;317;297;250;361;296;282;344;318;255;317;287;313;368;323;372;315;371;431;382;224;239;222;224;245;215;194;250;208;198;203;181;224;249;203;209;224;211;198;215;205;222;240;;-1.5804539426;4.1940256336;4.4650483104;4.5024814193;1.5804539426;8.9650211494;9.3235211685;9.5366467772;-4.1508227936;-8.9650211494;0.8955553447;0.9363490001;-4.4650483104;-9.3235211685;-0.8955553447;-0.0290240151;-4.5024814193;-9.5366467772;-0.9363490001;0.0290240151
M97796_s_at;20;183;20;20;20;20;20;20;20;20;20;20;20;20;320;20;20;20;20;20;20;20;20;20;20;20;97;20;20;20;20;20;20;20;20;20;20;20;20;176;102;20;20;20;30;194;20;20;213;20;141;92;20;20;50;692;126;153;430;73;354;29;135;143;113;112;96;24;165;;-1.5190235496;-1.5905798264;-2.4721380516;-3.4663829475;1.5190235496;0.1243982911;-1.6766088297;-0.808291239;1.3543705327;-0.1243982911;-1.7458498159;-0.9557911674;2.4721380516;1.6766088297;1.7458498159;1.3536964609;3.4663829475;0.808291239;0.9557911674;-1.3536964609
X14253_s_at;29;37;29;27;29;30;39;48;47;56;76;42;43;48;50;45;35;31;46;57;33;38;72;84;84;22;45;27;37;50;79;38;28;39;33;26;28;43;36;53;47;50;53;44;43;41;22;34;30;35;25;20;25;28;29;23;131;23;39;20;36;25;25;24;29;38;23;35;31;;-1.2668510109;4.9759603869;0.491991748;3.7061585266;1.2668510109;6.9796722242;0.8794830483;5.6884255084;-4.6573314079;-6.9796722242;-0.9882217317;-0.8293859762;-0.491991748;-0.8794830483;0.9882217317;0.7322736439;-3.7061585266;-5.6884255084;0.8293859762;-0.7322736439
X60299_s_at;93;99;109;73;75;78;113;150;148;136;162;233;214;183;173;107;90;77;95;139;134;108;51;87;162;95;460;106;227;125;114;135;114;117;121;101;94;139;129;94;91;86;106;109;106;112;54;159;55;108;99;100;160;133;110;65;129;98;127;67;86;84;57;73;80;75;78;93;78;;2.7705321839;1.5770481394;2.6206412236;4.7118722267;-2.7705321839;-0.2651122447;0.5119581291;4.4142753034;-1.4039655773;0.2651122447;0.5065210322;1.5436466169;-2.6206412236;-0.5119581291;-0.5065210322;1.7148697553;-4.7118722267;-4.4142753034;-1.5436466169;-1.7148697553
X59303_s_at;53;21;95;115;49;35;20;20;20;20;20;20;69;20;20;250;20;51;20;30;24;84;20;63;20;29;173;20;20;20;20;20;39;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;41;20;95;20;20;20;85;20;69;20;20;20;20;20;20;27;20;23;20;20;;2.9287156684;0.7152912877;0.9894880446;2.6750480927;-2.9287156684;-1.2896657252;-1.4818669672;-1.4199045856;-0.6398466656;1.2896657252;0.1763274365;1.1260961513;-0.9894880446;1.4818669672;-0.1763274365;1.2507446776;-2.6750480927;1.4199045856;-1.1260961513;-1.2507446776
M98399_s_at;22;34;28;29;29;26;33;29;20;20;20;26;20;29;23;20;49;32;37;20;27;26;20;20;74;38;26;37;28;48;20;48;33;35;28;27;34;42;32;39;45;33;40;37;36;35;23;34;33;30;21;20;156;235;661;53;32;23;32;22;103;49;43;35;28;34;25;21;32;;-3.2307116677;-0.9462482537;-1.5072171381;0.4662643723;3.2307116677;-0.3985913031;-1.3901959657;3.2300884956;0.7931453394;0.3985913031;-1.2203077475;0.8614061213;1.5072171381;1.3901959657;1.2203077475;1.5278162823;-0.4662643723;-3.2300884956;-0.8614061213;-1.5278162823
S76978_s_at;80;65;70;76;116;75;91;149;22;102;133;98;176;127;76;121;54;82;84;141;136;95;670;379;290;93;81;41;84;117;132;257;45;130;59;73;60;43;58;147;107;107;50;64;147;83;118;83;127;81;42;37;20;82;78;80;81;59;95;103;41;67;42;20;45;47;23;56;71;;0.946141741;2.2383172226;2.5804168116;3.9802457371;-0.946141741;1.3313546252;1.7756378765;3.4846613028;-2.0913670292;-1.3313546252;-0.0135494843;1.6538699131;-2.5804168116;-1.7756378765;0.0135494843;2.8330073962;-3.9802457371;-3.4846613028;-1.6538699131;-2.8330073962
S38953_s_at;112;95;100;97;86;114;122;179;284;287;463;193;217;235;187;157;128;98;141;215;133;210;394;709;332;99;124;152;161;144;532;288;142;193;167;147;150;145;156;274;235;274;197;225;301;231;102;138;119;132;82;87;146;137;109;101;101;82;141;104;98;81;79;97;94;104;93;131;90;;-1.8410842442;3.893357846;4.5025622376;4.6216953552;1.8410842442;8.0078306312;9.533447428;9.818172587;-3.7909765272;-8.0078306312;1.0092718294;1.1968474223;-4.5025622376;-9.533447428;-1.0092718294;0.1953319092;-4.6216953552;-9.818172587;-1.1968474223;-0.1953319092
X63741_s_at;20;20;20;44;22;20;20;20;41;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;28;49;29;20;102;20;20;20;20;20;20;20;23;133;41;20;20;32;48;52;20;20;20;20;20;20;79;23;20;80;22;55;20;101;85;225;170;88;29;20;366;;-1.0666767113;-0.7871313809;-2.4333568991;-2.3083149359;1.0666767113;0.7688620249;-0.4914235198;-1.922493142;0.6791608765;-0.7688620249;-1.855162696;-2.2234046878;2.4333568991;0.4914235198;1.855162696;-1.7972681472;2.3083149359;1.922493142;2.2234046878;1.7972681472
X66142_s_at;74;59;57;56;62;73;69;58;54;69;75;60;57;55;53;48;67;49;70;47;81;43;66;62;84;81;60;83;85;92;61;67;71;86;77;61;66;94;61;62;62;59;78;63;71;67;64;71;79;54;56;50;56;61;59;60;66;58;56;52;54;56;57;58;49;62;52;60;50;;0.151544438;1.3058601284;3.6007050965;3.7244431767;-0.151544438;0.9811766483;2.9126498827;3.2248747489;-1.1408424007;-0.9811766483;0.8542895038;1.3792791537;-3.6007050965;-2.9126498827;-0.8542895038;1.0609165962;-3.7244431767;-3.2248747489;-1.3792791537;-1.0609165962
X57809_at;24;23;20;20;20;20;25;46;23;28;52;24;49;34;37;20;32;29;20;20;31;20;21;50;21;24;43;36;41;33;37;51;31;39;29;37;34;38;25;29;34;36;34;48;24;35;25;23;24;28;52;27;47;29;23;20;24;20;24;28;20;20;25;20;20;29;24;20;25;;-1.0392836954;-0.3253702457;3.9786493438;3.6175405881;1.0392836954;0.3765491273;3.685994922;3.5661886376;0.2786381576;-0.3765491273;1.9335508363;1.9477030648;-3.9786493438;-3.685994922;-1.9335508363;0.1626712653;-3.6175405881;-3.5661886376;-1.9477030648;-0.1626712653
X57809_s_at;32;20;20;20;20;20;20;258;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;40;20;21;34;344;44;20;20;28;23;20;20;20;20;20;20;57;20;20;245;23;20;20;;1.0504787337;-1.2654196238;0.2261485486;-0.8335526276;-1.0504787337;-1.2148490848;-1.3082262519;-1.0159556254;1.0628078891;1.2148490848;1.1046127506;0.285498925;-0.2261485486;1.3082262519;-1.1046127506;-0.883384273;0.8335526276;1.0159556254;-0.285498925;0.883384273
S62028_s_at;20;20;20;20;106;20;68;20;32;20;20;20;20;125;20;20;20;20;137;20;120;20;20;20;29;71;20;20;44;20;87;29;20;20;20;20;20;20;58;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;;3.1905110445;3.1905110445;3.1905110445;3.1905110445;-3.1905110445;#DIV/0!;#DIV/0!;#DIV/0!;-3.1905110445;#DIV/0!;#DIV/0!;#DIV/0!;-3.1905110445;#DIV/0!;#DIV/0!;#DIV/0!;-3.1905110445;#DIV/0!;#DIV/0!;#DIV/0!
S52969_cds1_s_at;81;78;102;91;109;121;103;133;99;197;132;224;130;155;69;97;128;123;140;113;134;130;92;222;178;117;83;148;133;139;147;63;89;216;149;108;136;142;119;237;158;180;121;159;224;196;92;80;101;103;112;97;128;142;118;91;99;83;151;114;89;73;60;75;74;76;64;82;67;;-3.3096261451;3.2314412414;2.2776080796;7.9735360225;3.3096261451;4.9160996232;4.4880893637;7.0341041763;-3.0027754266;-4.9160996232;-0.013140036;4.5577567828;-2.2776080796;-4.4880893637;0.013140036;3.0194503178;-7.9735360225;-7.0341041763;-4.5577567828;-3.0194503178
X65784_s_at;166;205;238;197;206;215;206;85;118;72;21;169;98;32;217;88;97;152;85;105;133;59;25;53;88;72;48;111;157;154;75;81;131;131;128;164;147;169;87;101;74;68;90;130;91;65;156;130;157;229;180;291;222;231;231;231;274;258;262;183;234;210;170;219;226;180;229;209;141;;2.7096241164;-3.6362960687;-7.5250958839;-4.6483323701;-2.7096241164;-4.7009130729;-10.3299527868;-6.8603063607;3.1477729263;4.7009130729;-1.422406859;-0.2247978367;7.5250958839;10.3299527868;1.422406859;1.5877631293;4.6483323701;6.8603063607;0.2247978367;-1.5877631293
S56151_s_at;55;74;20;79;83;22;20;64;20;20;20;20;20;20;88;29;155;105;35;20;21;20;20;20;20;76;20;89;40;63;20;21;83;96;113;56;106;25;25;180;68;71;142;138;128;61;105;81;62;22;240;430;80;34;40;78;59;131;52;147;64;374;143;57;166;128;118;77;81;;-3.4861752402;-2.1305387215;-1.9485486374;-3.2036077765;3.4861752402;-0.5848946015;0.0101940472;0.3377519146;1.7868116002;0.5848946015;0.5342634228;0.7310255507;1.9485486374;-0.0101940472;-0.5342634228;0.213951172;3.2036077765;-0.3377519146;-0.7310255507;-0.213951172
S57153_s_at;20;20;26;24;50;54;71;22;20;20;22;47;22;20;20;20;20;35;39;20;95;20;20;20;20;65;23;20;20;20;57;20;20;54;28;30;28;67;33;24;22;23;20;34;21;20;27;20;20;20;20;20;20;20;20;24;20;20;20;20;20;20;20;20;20;30;24;20;23;;2.476228216;3.5929732433;3.8989974712;2.7441435471;-2.476228216;1.1549225748;1.600254481;0.2433523692;-3.5378267987;-1.1549225748;0.5570860145;-0.9715131258;-3.8989974712;-1.600254481;-0.5570860145;-1.4751237914;-2.7441435471;-0.2433523692;0.9715131258;1.4751237914
U95019_s_at;20;20;20;20;27;20;80;20;20;20;20;20;20;20;20;20;20;20;20;20;41;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;55;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;22;20;20;20;;1.3924744222;-0.6115649571;1.3924744222;1.1624286199;-1.3924744222;-1;#DIV/0!;-1;0.5219894643;1;1;0.9312661473;-1.3924744222;#DIV/0!;-1;-1;-1.1624286199;1;-0.9312661473;1
U12387_s_at;116;131;125;97;112;102;142;232;190;196;153;186;155;150;155;154;138;86;105;136;158;98;185;120;200;103;188;143;171;157;152;248;158;163;141;129;124;196;135;146;119;113;123;130;127;130;108;116;113;89;88;84;106;139;111;96;111;88;177;70;142;92;84;89;91;104;90;102;93;;3.1790584369;6.7525562579;3.2293589994;8.4223919912;-3.1790584369;4.1333532289;1.4324283297;6.7333376675;-6.3186232306;-4.1333532289;-0.9083587453;1.0162988071;-3.2293589994;-1.4324283297;0.9083587453;1.5142577575;-8.4223919912;-6.7333376675;-1.0162988071;-1.5142577575
S62904_s_at;62;70;85;74;106;119;93;81;24;20;76;108;20;20;40;75;63;100;90;53;78;34;51;67;41;108;77;77;46;78;47;49;72;121;50;73;49;96;72;122;111;49;80;94;72;47;93;75;102;35;20;50;20;20;49;44;63;64;20;20;53;47;68;51;39;76;44;61;44;;-1.1753319607;1.0277902758;3.1966688185;2.223272861;1.1753319607;1.5265936446;3.0054881716;2.413108834;-0.878714069;-1.5265936446;0.8225223458;0.2803294991;-3.1966688185;-3.0054881716;-0.8225223458;-0.9403850761;-2.223272861;-2.413108834;-0.2803294991;0.9403850761
S68134_s_at;20;25;22;20;20;20;25;24;20;20;24;20;20;20;64;20;25;21;22;20;20;20;23;20;20;29;20;27;20;32;21;20;26;25;22;21;26;34;20;31;21;22;25;29;28;20;23;28;28;20;20;20;20;20;20;20;20;20;20;20;23;20;20;20;20;20;20;20;20;;-0.7935853931;0.4863562365;2.6114624965;2.9407280161;0.7935853931;1.1233916208;2.9313226696;3.1655360615;-0.4416872817;-1.1233916208;1.6565708594;1.9031746054;-2.6114624965;-2.9313226696;-1.6565708594;1;-2.9407280161;-3.1655360615;-1.9031746054;-1
X86401_s_at;32;82;75;52;45;83;20;20;20;42;20;20;20;20;20;20;36;33;62;20;20;20;20;30;20;52;33;20;27;120;20;20;65;20;84;20;26;46;20;99;131;44;187;115;20;305;64;20;20;20;20;20;23;29;41;90;21;20;105;38;241;205;222;475;366;347;325;331;210;;-2.5427516683;1.5060803481;-2.2814943013;-8.7566633138;2.5427516683;2.7890341286;0.6023411058;-4.2699803684;-1.3345746435;-2.7890341286;-2.5906575768;-8.9524907898;2.2814943013;-0.6023411058;2.5906575768;-5.4027576831;8.7566633138;4.2699803684;8.9524907898;5.4027576831
S69272_s_at;51;100;149;82;109;153;57;58;107;64;24;73;85;36;170;99;84;47;48;75;85;72;26;51;75;85;84;51;128;78;54;91;101;87;70;39;71;105;85;31;133;55;144;94;45;58;159;298;218;176;161;209;283;267;249;250;292;188;136;154;351;315;286;429;360;298;357;329;361;;-0.0160366612;-7.2612202914;-7.4550827008;-14.9004961943;0.0160366612;-4.9664953613;-6.0883832609;-11.2798865812;6.1489094221;4.9664953613;-1.1057074767;-5.0713250314;7.4550827008;6.0883832609;1.1057074767;-3.7728719256;14.9004961943;11.2798865812;5.0713250314;3.7728719256
S69370_s_at;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;35;20;20;20;20;43;20;20;20;23;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;24;42;20;20;49;20;68;58;20;20;20;20;20;20;20;;1.508370528;1.508370528;-2.2075223956;1.508370528;-1.508370528;#DIV/0!;-2.4021298879;#DIV/0!;-1.508370528;#DIV/0!;-2.4021298879;#DIV/0!;2.2075223956;2.4021298879;2.4021298879;2.4021298879;-1.508370528;#DIV/0!;#DIV/0!;-2.4021298879
X51362_s_at;131;213;80;144;86;95;141;123;97;189;102;124;80;86;93;242;205;255;110;234;104;96;260;53;204;99;124;125;126;98;134;201;96;245;119;267;122;109;112;128;137;162;93;117;137;122;79;82;89;99;108;87;96;100;126;74;73;71;101;83;83;60;64;75;72;74;71;71;78;;1.0938787855;4.9819131873;5.059547355;7.0859881018;-1.0938787855;4.1123060944;4.3404102338;6.73220735;-4.8764655045;-4.1123060944;1.0630127311;4.4747765736;-5.059547355;-4.3404102338;-1.0630127311;1.5416067462;-7.0859881018;-6.73220735;-4.4747765736;-1.5416067462
S72024_s_at;63;113;47;275;26;27;21;47;27;22;20;42;61;64;100;85;106;107;126;54;55;20;51;20;31;20;22;97;81;36;30;33;21;67;26;20;87;41;31;33;20;40;55;20;20;21;30;166;314;136;20;20;31;20;37;43;131;135;42;93;67;47;132;53;20;104;151;85;125;;2.952576512;-1.2660727064;-1.1102484165;-1.5603469664;-2.952576512;-1.7175530205;-2.9986387467;-2.962021961;1.0664711056;1.7175530205;0.6269894987;0.2758769548;1.1102484165;2.9986387467;-0.6269894987;-0.6223871101;1.5603469664;2.962021961;-0.2758769548;0.6223871101
S72503_s_at;132;111;65;174;169;106;67;162;20;69;46;144;56;44;78;108;105;166;77;54;128;71;85;28;46;148;187;127;76;117;25;68;24;194;118;99;168;123;28;131;118;135;42;85;193;176;106;20;104;61;20;170;20;124;197;138;54;144;45;50;103;118;267;79;88;125;63;44;101;;-1.3277738682;1.3130290666;-1.1210627968;1.0221213501;1.3277738682;1.8516171808;0.0584077663;1.8703621646;-1.1262698944;-1.8516171808;-1.6925282975;-0.4756246676;1.1210627968;-0.0584077663;1.6925282975;1.6359120653;-1.0221213501;-1.8703621646;0.4756246676;-1.6359120653
U24056_s_at;54;51;40;51;30;51;43;74;93;95;175;64;99;105;82;104;88;76;74;94;64;91;123;71;103;76;95;115;83;64;160;91;64;162;118;65;94;79;85;87;107;120;94;119;151;143;77;58;52;98;79;72;87;121;66;66;42;38;106;84;57;46;82;59;58;58;64;74;67;;-3.0504368987;1.5428978106;1.4848482605;3.9082532985;3.0504368987;3.9442242722;3.7212559913;5.78106372;-1.4023870471;-3.9442242722;0.3700209408;1.7364949367;-1.4848482605;-3.7212559913;-0.3700209408;0.8220197324;-3.9082532985;-5.78106372;-1.7364949367;-0.8220197324
S73885_s_at;296;269;294;225;260;262;286;303;258;331;263;301;269;20;250;352;267;226;315;301;292;333;52;20;37;197;388;324;341;230;26;526;286;313;262;263;272;397;303;279;247;289;299;313;321;283;258;189;226;352;282;251;239;235;230;210;236;265;251;212;248;205;234;200;197;196;192;201;217;;-1.47099937;0.217467253;1.6242233022;3.5479345961;1.47099937;1.5640369496;5.1947816112;9.0516053856;-0.198181789;-1.5640369496;1.1930688942;2.8690354146;-1.6242233022;-5.1947816112;-1.1930688942;4.5492904068;-3.5479345961;-9.0516053856;-2.8690354146;-4.5492904068
U31929_s_at;50;55;56;46;43;50;63;119;78;105;137;82;111;82;77;105;66;59;66;96;65;95;46;171;99;58;121;73;78;83;176;371;73;78;67;72;77;81;73;107;112;86;90;92;99;92;49;79;61;72;61;43;50;51;39;38;57;41;43;39;54;41;37;88;89;80;76;80;50;;-0.7339301632;3.1205993828;4.9964985152;1.1924057586;0.7339301632;6.1603036958;12.3517985878;2.8773860638;-3.0089266036;-6.1603036958;2.8203722871;-2.3501063227;-4.9964985152;-12.3517985878;-2.8203722871;-5.3105388712;-1.1924057586;-2.8773860638;2.3501063227;5.3105388712
U15641_s_at;206;215;219;188;197;208;49;338;257;338;366;308;184;217;199;197;256;276;269;221;269;267;319;263;362;245;292;263;241;259;274;192;256;363;302;282;327;320;283;417;310;404;290;376;447;401;220;221;195;232;253;186;170;213;192;156;195;178;205;190;195;212;140;191;185;200;175;195;206;;-4.9822702674;3.5295524783;5.69403466;6.0837361959;4.9822702674;6.8656802758;8.2738664659;8.3697647838;-3.2301251407;-6.8656802758;1.775238971;1.6169411095;-5.69403466;-8.2738664659;-1.775238971;-0.5040371252;-6.0837361959;-8.3697647838;-1.6169411095;0.5040371252
S75256_s_at;35;54;58;34;50;51;57;60;26;79;75;66;50;46;47;39;63;55;77;32;39;54;110;212;97;40;60;65;41;72;177;20;51;63;62;51;45;56;55;93;68;88;75;96;93;79;49;64;36;55;55;34;67;45;35;27;43;31;62;38;49;29;27;46;44;38;35;42;50;;-3.1874512613;1.5250186291;3.4730952549;3.1820211222;3.1874512613;5.2790936555;8.5379618671;9.1485660382;-1.4279246237;-5.2790936555;2.139769863;1.6843261407;-3.4730952549;-8.5379618671;-2.139769863;-0.9276078619;-3.1820211222;-9.1485660382;-1.6843261407;0.9276078619
U33052_s_at;130;175;113;89;91;55;144;98;40;91;20;36;100;122;151;114;104;72;101;69;105;54;55;56;50;59;114;98;43;39;58;74;49;87;53;65;154;46;65;20;35;20;48;45;51;41;45;24;45;56;69;42;74;90;121;89;192;176;59;43;102;99;112;142;105;148;133;79;145;;6.0066018478;4.02851816;-1.5985776185;-3.3252053441;-6.0066018478;-1.6807798393;-4.6157035402;-7.2035105208;-3.6851331958;1.6807798393;-3.5973663325;-5.7489666263;1.5985776185;4.6157035402;3.5973663325;-0.9224953919;3.3252053441;7.2035105208;5.7489666263;0.9224953919
S76473_s_at;20;20;20;20;20;20;20;20;30;20;20;20;20;26;20;20;20;20;20;20;20;20;20;22;31;23;20;20;23;20;20;20;20;20;37;20;20;41;20;20;20;34;20;81;20;33;20;20;20;20;20;20;20;57;55;33;20;20;29;20;43;20;20;47;58;66;32;39;32;;-1.2650625622;2.4396905181;-2.0557493646;-4.1152400231;1.2650625622;1.4925262077;0.0902594583;-1.285392009;-2.4396905181;-1.4925262077;-2.4794047133;-4.4785611695;2.0557493646;-0.0902594583;2.4794047133;-1.8813465736;4.1152400231;1.285392009;4.4785611695;1.8813465736
