M84349_at,125,157,232,129,170,153,121,48,196,86,121,42,113,125,223,82,216,111,139,63,132,112,75,46,69,140,161,118,158,88,62,67,120,99,209,81,105,133,149,62,155,291,233,225,147,185,513,221,143,154,164,282,480,438,312,324,285,220,292,281,381,443,427,739,789,631,919,782,813,,-2.1737835644,-3.1460882653,-8.4832502969,-16.7174730387,2.1737835644,-1.4441444534,-4.1792009999,-12.4950012141,2.6421724429,1.4441444534,-0.9519117161,-7.0946628602,8.4832502969,4.1792009999,0.9519117161,-9.6252896674,16.7174730387,12.4950012141,7.0946628602,9.6252896674
M55422_at,31,32,21,25,30,41,39,76,62,50,54,47,38,29,52,49,37,35,47,40,63,53,55,53,102,54,39,51,62,47,52,65,31,51,36,42,41,65,44,48,29,42,39,50,42,44,34,22,37,49,46,20,27,20,28,24,27,20,24,22,20,28,20,20,20,20,20,20,20,,1.4638828096,3.153565417,8.9806833405,11.1730156559,-1.4638828096,1.6875520778,6.6654268111,8.4902948349,-2.773736292,-1.6875520778,2.3327317584,3.1784606243,-8.9806833405,-6.6654268111,-2.3327317584,3.0683848505,-11.1730156559,-8.4902948349,-3.1784606243,-3.0683848505
M60165_cds1_at,59,125,116,81,74,140,120,103,212,78,122,132,216,184,70,123,75,105,111,229,116,171,149,123,135,188,107,42,112,55,169,115,49,98,89,68,81,205,54,91,68,79,73,122,71,79,56,33,54,52,35,32,46,39,45,33,37,45,49,41,60,36,40,65,56,72,69,72,55,,3.2825699892,8.6588612775,9.1479333263,6.2693803681,-3.2825699892,4.8608528082,5.4647278833,2.3925656826,-8.3928453794,-4.8608528082,0.3218805068,-4.1260642492,-9.1479333263,-5.4647278833,-0.3218805068,-5.6047815236,-6.2693803681,-2.3925656826,4.1260642492,5.6047815236
M87284_at,121,103,80,89,99,76,94,75,98,92,86,83,51,64,93,87,82,83,94,82,73,66,48,44,67,84,161,113,90,147,61,74,92,114,101,86,76,86,64,126,126,134,116,121,112,135,100,102,133,97,80,80,94,91,122,117,81,86,88,73,101,142,68,66,70,91,79,89,86,,-7.5960466139,-1.6786601292,-1.2327714604,1.1484243628,7.5960466139,3.5100189311,3.3733942065,8.2739540862,1.473440937,-3.5100189311,0.1095761685,2.2413880897,1.2327714604,-3.3733942065,-0.1095761685,1.9567915925,-1.1484243628,-8.2739540862,-2.2413880897,-1.9567915925
U47621_at,68,33,20,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,20,20,25,20,20,20,20,20,20,20,20,20,20,88,149,108,74,112,122,174,24,20,32,74,108,61,113,43,23,59,20,27,20,37,20,20,,1.8221993499,-8.7191041681,-3.0443379417,-0.4440452338,-1.8221993499,-7.5564496586,-3.3108425666,-1.4083575804,7.3133988281,7.5564496586,3.6990886367,7.08113814,3.0443379417,3.3108425666,-3.6990886367,2.8429127624,0.4440452338,1.4083575804,-7.08113814,-2.8429127624
M14483_rna1_s_at,1425,959,1175,1180,1186,1283,1208,1644,2175,1635,2011,2307,2419,2849,1473,2569,1006,1260,1475,2957,1570,3406,923,577,984,1138,3528,1344,1434,757,875,1059,1094,1057,927,1484,1194,1009,1343,238,349,206,384,124,160,145,858,818,898,1392,979,1120,891,756,887,673,886,1130,650,550,737,346,745,494,604,566,671,531,631,,10.7085958855,4.1013732815,5.9877510431,8.0191893875,-10.7085958855,-8.9587806751,-6.5908364491,-7.5575644432,-3.9111125327,8.9587806751,2.5468850079,5.089221794,-5.9877510431,6.5908364491,-2.5468850079,2.1348125916,-8.0191893875,7.5575644432,-5.089221794,-2.1348125916
L06132_at,437,419,325,474,517,366,359,137,213,191,181,147,250,154,286,205,299,412,372,246,230,200,181,105,179,303,234,285,231,193,177,166,419,116,329,288,334,127,334,162,190,193,258,173,120,189,401,497,472,560,569,577,577,299,339,400,431,459,296,320,389,463,400,512,467,433,467,354,402,,3.6109388314,-9.3072931499,-4.2933864803,-6.0483031923,-3.6109388314,-11.2781939615,-7.7475134697,-9.2518292676,8.2846985042,11.2781939615,4.393168029,2.4158459461,4.2933864803,7.7475134697,-4.393168029,-1.9723425066,6.0483031923,9.2518292676,-2.4158459461,1.9723425066
L17327_at,105,96,98,101,128,105,104,213,203,252,151,293,172,203,161,137,142,131,149,151,140,180,187,213,209,136,115,182,203,172,172,154,124,188,170,142,158,186,139,219,203,215,183,190,223,189,126,118,128,111,92,84,108,107,94,81,89,69,111,86,113,86,79,104,99,104,99,105,85,,-4.5869775324,5.8558618997,8.2625418421,8.0519287013,4.5869775324,10.6989586463,14.5734591277,15.201107939,-5.4493936396,-10.6989586463,2.3203025143,1.4684545451,-8.2625418421,-14.5734591277,-2.3203025143,-1.4113414118,-8.0519287013,-15.201107939,-1.4684545451,1.4113414118
U79245_at,639,375,288,317,301,257,360,913,796,1019,1042,729,679,967,620,1319,427,430,402,811,612,637,999,2079,329,421,701,527,520,380,1464,386,633,465,490,618,608,305,501,514,383,367,451,397,462,341,539,535,489,658,532,575,375,230,130,183,267,268,240,180,340,244,259,196,189,214,190,250,205,,3.690899572,1.8685156791,6.7314058137,7.4126009988,-3.690899572,-2.826134174,6.1684089869,8.3863341652,-1.8023166757,2.826134174,7.9021391517,9.5242130296,-6.7314058137,-6.1684089869,-7.9021391517,1.2942037856,-7.4126009988,-8.3863341652,-9.5242130296,-1.2942037856
D63486_at,180,143,134,205,123,116,152,177,184,207,116,156,219,212,253,223,179,155,171,156,180,184,131,184,133,173,217,193,164,198,170,152,85,193,184,160,173,166,117,159,215,214,284,245,200,222,221,133,162,202,262,246,151,268,242,235,258,266,263,208,217,226,231,276,259,280,299,267,243,,-3.2171685048,-1.6281268983,-8.1608977819,-10.517013034,3.2171685048,0.9769204396,-1.3406650894,-3.0741238426,1.3858367042,-0.9769204396,-2.2476226989,-3.6511776744,8.1608977819,1.3406650894,2.2476226989,-2.8260306025,10.517013034,3.0741238426,3.6511776744,2.8260306025
D78134_at,496,777,860,546,715,858,469,155,260,286,280,352,278,222,287,585,587,519,417,330,370,213,375,486,628,670,141,405,464,346,296,275,528,302,817,567,419,690,413,385,141,247,397,302,228,247,279,204,123,348,280,399,135,578,613,721,636,523,728,521,616,844,499,495,436,385,527,468,352,,3.7914400264,4.4420323811,-3.758445711,0.2330498838,-3.7914400264,0.4900812222,-7.1867830035,-3.7897810271,-4.0102123393,-0.4900812222,-7.1706659337,-4.0031476517,3.758445711,7.1867830035,7.1706659337,4.1913102832,-0.2330498838,3.7897810271,4.0031476517,-4.1913102832
D25304_at,270,250,140,167,141,120,110,77,56,109,76,26,20,27,62,87,212,197,120,66,85,35,66,20,20,111,205,233,84,136,47,22,176,214,191,180,153,98,163,149,235,185,296,214,165,299,569,165,178,180,209,241,243,136,159,203,162,176,200,147,321,382,288,686,766,656,799,641,737,,-4.0706487062,-2.9774755441,-3.4763760841,-21.1886610756,4.0706487062,-0.5939906877,0.0869007064,-14.3853979733,2.5139938248,0.5939906877,0.6288519254,-7.7190528785,3.4763760841,-0.0869007064,-0.6288519254,-13.4429991088,21.1886610756,14.3853979733,7.7190528785,13.4429991088
L42572_at,169,169,142,220,158,127,256,57,33,41,30,54,30,31,63,56,118,144,107,75,71,34,91,45,30,115,77,79,62,86,42,37,102,44,72,90,99,78,62,34,57,44,81,48,31,36,79,112,130,113,101,142,96,156,152,155,183,207,129,124,162,161,178,148,153,163,128,126,133,,3.6767448575,-2.1446374941,-6.3538353166,-5.1811798547,-3.6767448575,-6.1102746866,-11.1535657286,-10.5167425626,1.9903138747,6.1102746866,-4.5158253181,-3.119423919,6.3538353166,11.1535657286,4.5158253181,1.9061885754,5.1811798547,10.5167425626,3.119423919,-1.9061885754
D88155_s_at,375,242,254,254,298,302,276,518,493,611,661,548,441,344,326,450,282,270,280,298,325,374,915,966,549,224,640,331,391,331,1037,449,343,395,368,388,368,336,399,447,385,325,320,359,393,370,262,299,282,293,263,248,317,227,227,206,181,215,251,210,172,188,176,230,214,210,198,257,240,,1.5847200968,4.5742227943,6.8999556221,6.2569421425,-1.5847200968,4.823495905,9.0529084697,7.8534137395,-4.518827642,-4.823495905,6.1266480035,4.3721097107,-6.8999556221,-9.0529084697,-6.1266480035,-1.6221177502,-6.2569421425,-7.8534137395,-4.3721097107,1.6221177502
M97287_at,482,645,522,371,339,409,347,314,162,110,200,172,215,462,93,466,328,252,596,276,518,204,183,136,235,293,128,259,457,262,96,95,195,310,265,205,376,575,198,443,178,91,96,234,143,184,26,25,28,54,128,29,89,337,522,207,105,140,160,159,245,83,109,370,409,327,431,371,296,,2.0570058785,9.1035016121,1.9408213663,-2.0939803256,-2.0570058785,2.9523446275,-0.1790035317,-3.4469252424,-8.7064734426,-2.9523446275,-3.3870650477,-12.3154342856,-1.9408213663,0.1790035317,3.3870650477,-3.4115576627,2.0939803256,3.4469252424,12.3154342856,3.4115576627
X58723_at,49,59,55,42,52,52,71,112,96,128,162,90,187,140,104,103,67,71,91,165,88,150,34,65,47,56,97,102,102,82,310,491,57,131,103,75,73,76,90,90,97,100,97,92,97,102,43,49,40,71,60,44,76,91,78,48,57,47,91,86,42,37,36,47,42,44,46,55,50,,0.7148778229,3.713737865,2.9985225116,4.4585019219,-0.7148778229,7.3491588046,4.7693018361,19.8865840684,-3.6291745721,-7.3491588046,-0.7297884781,1.2794720579,-2.9985225116,-4.7693018361,0.7297884781,1.8779421718,-4.4585019219,-19.8865840684,-1.2794720579,-1.8779421718
M69066_at,217,272,109,497,85,106,64,122,127,117,101,60,40,27,295,177,572,297,89,97,154,35,197,45,124,102,54,306,112,346,115,94,192,219,386,268,265,65,192,168,398,139,485,118,30,131,502,556,458,630,498,481,698,676,492,740,557,302,707,769,614,665,733,563,602,574,630,584,669,,-0.5616648942,-10.8436228784,-9.1496036081,-16.6020620893,0.5616648942,-4.7406106302,-5.3827871031,-6.0849262775,9.5840739827,4.7406106302,-1.4154713154,-1.5545579999,9.1496036081,5.3827871031,1.4154713154,0.4552933135,16.6020620893,6.0849262775,1.5545579999,-0.4552933135
X67155_at,110,98,90,112,99,109,118,185,135,221,160,131,113,143,160,166,110,127,132,100,131,143,88,96,57,117,112,176,156,131,67,66,118,147,144,128,177,134,129,130,113,129,123,115,127,118,137,115,124,148,145,131,132,121,91,87,119,125,132,76,92,65,88,76,69,76,77,79,67,,0.7371438656,-1.0098601653,2.9866803972,9.1422020813,-0.7371438656,-2.1695162458,2.9323989158,14.7529157911,0.9484109348,2.1695162458,3.9740734115,12.388326375,-2.9866803972,-2.9323989158,-3.9740734115,3.4153916216,-9.1422020813,-14.7529157911,-12.388326375,-3.4153916216
U52112_rna1_at,82,148,164,138,144,138,148,194,247,164,337,245,249,281,74,165,133,216,260,278,176,344,274,383,138,244,91,162,157,221,206,254,137,151,153,127,117,143,149,334,164,186,122,242,208,177,80,91,110,96,85,73,79,79,81,67,70,70,66,281,74,61,257,67,69,86,60,82,71,,-0.5009035513,8.3069198391,2.7567678258,9.5297465408,0.5009035513,4.4782188808,2.5482957138,5.0847772439,-8.1315945925,-4.4782188808,-0.8494017375,2.4662845455,-2.7567678258,-2.5482957138,0.8494017375,1.4204414133,-9.5297465408,-5.0847772439,-2.4662845455,-1.4204414133
M92269_f_at,92,99,89,75,86,93,108,125,96,135,119,155,100,92,72,81,119,112,153,103,77,95,131,170,179,91,208,121,99,119,317,105,95,145,108,91,97,98,140,157,154,146,134,134,142,128,73,115,92,87,78,85,82,72,69,74,65,69,69,60,84,81,59,86,78,69,66,75,72,,-2.9790079718,3.6420250543,6.2908379629,5.6481215086,2.9790079718,8.3058311921,14.8773732454,13.4754020387,-3.4487744318,-8.3058311921,2.9980341609,2.2147192126,-6.2908379629,-14.8773732454,-2.9980341609,-1.0689655172,-5.6481215086,-13.4754020387,-2.2147192126,1.0689655172
U52828_s_at,393,546,444,431,221,299,366,75,127,129,35,86,70,98,45,243,200,198,296,176,312,170,60,80,69,357,88,129,91,323,157,57,25,173,177,176,204,274,151,203,106,957,165,381,200,369,20,20,20,20,20,20,20,423,244,361,31,151,467,20,544,288,204,708,833,657,846,737,797,,-1.3107501362,8.4088481613,-1.330192863,-15.4641412425,1.3107501362,2.9139443103,0.5415837724,-3.7087172311,-8.4088481613,-2.9139443103,-4.5043887839,-24.3717929365,1.330192863,-0.5415837724,4.5043887839,-7.6556121322,15.4641412425,3.7087172311,24.3717929365,7.6556121322
D50405_at,62,64,33,75,49,30,143,58,46,68,70,52,42,56,110,80,109,55,86,60,99,61,80,69,75,85,125,66,56,90,87,89,101,84,102,63,87,52,88,53,62,72,99,66,69,84,183,194,139,228,228,223,130,114,152,98,172,202,127,141,135,155,162,129,132,131,127,112,106,,0.3454464961,-8.4155151976,-6.9754295547,-8.1068440826,-0.3454464961,-7.0431904401,-6.6703378367,-6.9590846815,7.1292557648,7.0431904401,2.3833510988,4.0896777885,6.9754295547,6.6703378367,-2.3833510988,2.1964406158,8.1068440826,6.9590846815,-4.0896777885,-2.1964406158
M75099_at,96,139,184,181,113,139,114,41,65,76,67,56,70,197,195,23,108,73,156,118,83,20,20,41,20,116,100,52,122,112,22,20,130,65,88,109,100,66,53,20,20,54,90,20,20,20,84,146,100,44,165,177,158,303,286,202,213,187,177,225,321,259,190,239,238,230,231,216,248,,4.2799226269,-1.9219810406,-7.9069723984,-15.5318506334,-4.2799226269,-4.2080810407,-10.3319544705,-17.6475749073,1.6610212685,4.2080810407,-4.4657425021,-5.6603223675,7.9069723984,10.3319544705,4.4657425021,0.1540394215,15.5318506334,17.6475749073,5.6603223675,-0.1540394215
D13631_s_at,21,54,20,31,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,28,20,20,20,20,20,20,20,20,20,36,20,20,20,20,20,20,20,20,36,98,40,99,63,44,84,194,20,20,20,20,20,20,20,33,62,23,27,26,24,114,141,89,329,365,331,396,314,293,,-4.2395201311,-1.0902922375,-2.420694332,-20.8920050631,4.2395201311,0.795755035,0.5990939662,-14.8511286767,0.9125476038,-0.795755035,-0.3877356089,-10.0823674983,2.420694332,-0.5990939662,0.3877356089,-13.7532688841,20.8920050631,14.8511286767,10.0823674983,13.7532688841
Z37986_at,209,190,203,166,169,166,209,185,164,184,181,205,244,175,242,244,173,179,193,212,122,206,24,20,77,176,331,228,209,166,27,272,264,204,199,193,176,181,305,163,134,26,149,126,149,55,178,189,195,213,187,253,232,131,140,120,195,178,145,163,143,104,116,108,121,119,120,105,113,,3.2006629897,-1.4913484814,3.1195102292,6.6770591777,-3.2006629897,-4.1106712955,-1.3254456946,0.0118568732,1.3763032702,4.1106712955,4.6166373442,8.6381224699,-3.1195102292,1.3254456946,-4.6166373442,3.1043792245,-6.6770591777,-0.0118568732,-8.6381224699,-3.1043792245
M15517_cds5_at,43,53,272,46,194,74,913,90,3110,93,861,308,842,3351,546,107,65,44,1930,117,1929,138,96,311,39,113,227,73,150,81,45,1469,933,46,71,59,461,75,95,92,85,94,95,86,96,84,52,50,49,52,52,44,68,95,60,54,993,390,56,48,57,38,46,60,55,64,71,69,71,,3.1501868567,3.4416263386,1.954816008,3.3446319579,-3.1501868567,11.0931432472,-0.9734296844,7.6652830438,-3.4413844469,-11.0931432472,-1.3676144303,-3.2425484118,-1.954816008,0.9734296844,1.3676144303,1.236693859,-3.3446319579,-7.6652830438,3.2425484118,-1.236693859
HG3063-HT3224_at,36,25,23,22,27,25,29,62,34,69,102,56,48,27,31,52,38,31,41,52,39,64,71,57,75,39,27,50,51,54,49,94,44,64,47,37,39,44,51,60,67,60,56,59,58,68,37,40,43,39,31,24,36,29,32,29,22,20,30,26,21,23,23,26,21,23,25,31,25,,-4.1639444831,3.0904008496,6.5289606483,6.6035715371,4.1639444831,8.5872512719,16.305486959,16.307000349,-2.9012676151,-8.5872512719,3.7047516216,3.8034789867,-6.5289606483,-16.305486959,-3.7047516216,0.1732917483,-6.6035715371,-16.307000349,-3.8034789867,-0.1732917483
X94232_at,132,184,213,113,517,374,357,129,324,77,159,363,136,200,124,134,184,139,313,82,570,296,124,164,485,560,193,151,355,214,396,382,151,138,144,120,136,405,484,252,215,207,186,175,177,187,196,133,111,147,108,118,161,107,90,115,110,114,128,113,150,118,199,233,209,218,217,218,211,,1.9568060031,4.3838416152,5.0030688149,1.3570703745,-1.9568060031,3.8370384076,5.3459530412,-1.633197116,-4.2417672173,-3.8370384076,0.960765592,-6.3041229917,-5.0030688149,-5.3459530412,-0.960765592,-9.1453536905,-1.3570703745,1.633197116,6.3041229917,9.1453536905
U12535_at,78,162,230,115,167,216,232,26,48,20,20,38,20,57,24,20,156,58,136,20,164,20,20,20,25,168,20,26,86,38,49,147,57,20,35,36,33,111,119,20,33,20,51,30,20,20,65,23,20,73,20,54,175,67,60,124,64,73,80,99,80,152,256,175,173,163,150,144,147,,4.316711754,0.8063848396,-1.2605192637,-6.6815899515,-4.316711754,-1.5925480293,-3.9688218281,-18.5296342976,-0.7047089975,1.5925480293,-1.5644662383,-4.5368055493,1.2605192637,3.9688218281,1.5644662383,-2.673958508,6.6815899515,18.5296342976,4.5368055493,2.673958508
Z48950_at,714,952,1363,1068,1467,1536,1214,654,1346,468,667,1018,829,1242,477,672,915,858,1469,993,1819,1174,1290,1490,2127,1310,505,675,2181,810,2155,1888,1115,730,1253,1170,832,2168,1597,1130,561,478,711,701,465,705,260,349,434,392,386,387,421,626,977,843,458,481,697,615,650,1049,518,998,723,596,880,1007,878,,4.3793732066,10.1047407774,4.8800473015,3.3173298565,-4.3793732066,3.4421226756,-0.1186864926,-1.564317438,-9.9938027415,-3.4421226756,-4.6450843642,-6.8246758314,-4.8800473015,0.1186864926,4.6450843642,-1.6937269609,-3.3173298565,1.564317438,6.8246758314,1.6937269609
U79267_at,124,74,110,161,155,101,65,37,61,34,20,44,57,45,61,85,70,62,51,121,101,46,52,59,80,56,20,47,88,52,66,86,41,50,39,76,98,51,48,20,42,20,41,20,22,20,103,94,51,77,56,127,100,133,190,102,113,128,122,129,118,108,111,97,49,81,99,87,79,,6.5191991666,-1.7655866897,-5.9704811614,-1.4256730271,-6.5191991666,-5.4996939218,-11.3039756268,-6.6500746587,1.5413780556,5.4996939218,-2.9832212882,0.3838749956,5.9704811614,11.3039756268,2.9832212882,4.0291257472,1.4256730271,6.6500746587,-0.3838749956,-4.0291257472
S82447_s_at,122,96,120,148,93,122,133,91,71,45,20,133,245,159,103,97,21,65,84,66,47,99,122,96,138,83,20,49,85,54,157,108,75,62,54,96,77,44,66,20,40,20,66,20,20,39,70,35,100,136,60,105,164,228,322,181,131,126,203,81,166,195,170,253,259,207,241,207,227,,6.0869986641,-0.2699503327,-4.0550144597,-12.1203109016,-6.0869986641,-3.4997084066,-6.8107237463,-17.687394026,0.2330605272,3.4997084066,-3.1626098465,-7.1004541923,4.0550144597,6.8107237463,3.1626098465,-2.2962810976,12.1203109016,17.687394026,7.1004541923,2.2962810976
X95826_at,70,66,58,43,45,44,60,75,64,119,114,57,92,76,58,94,78,71,86,61,52,79,71,74,66,69,118,97,73,93,57,56,73,133,105,82,79,75,93,74,114,77,86,99,99,112,88,83,110,102,82,79,85,62,38,37,52,45,61,60,51,38,38,41,36,42,38,48,40,,-2.6154459213,-2.7031977062,5.9410904345,9.314706655,2.6154459213,0.6134216611,6.7407500182,8.5651786551,2.437992564,-0.6134216611,7.6159916542,10.4427394603,-5.9410904345,-6.7407500182,-7.6159916542,2.0023998409,-9.314706655,-8.5651786551,-10.4427394603,-2.0023998409
HG4099-HT4369_s_at,259,177,146,150,146,156,162,271,278,403,456,239,281,292,234,263,228,181,184,235,191,229,237,425,289,143,269,314,233,204,262,201,269,385,313,309,255,177,304,398,289,314,258,289,388,312,220,234,202,237,220,198,198,176,130,159,149,143,191,157,151,160,132,154,148,148,155,177,148,,-3.0436576244,2.5713213982,6.9664785114,7.2223951211,3.0436576244,5.070850584,8.029266269,8.1510371178,-2.4912322519,-5.070850584,7.0723585688,7.8127431264,-6.9664785114,-8.029266269,-7.0723585688,-0.0267590624,-7.2223951211,-8.1510371178,-7.8127431264,0.0267590624
M60750_f_at,82,88,87,62,66,74,75,105,83,122,131,83,82,70,82,76,125,115,126,89,81,84,89,164,138,110,235,167,120,118,120,93,122,239,142,99,123,104,123,135,155,150,115,155,153,157,124,104,111,124,119,97,119,90,57,58,75,62,81,117,81,68,67,66,61,70,73,78,60,,-4.1387220412,-0.5468031438,4.0435347143,6.0641234669,4.1387220412,4.5093768349,8.5761684545,11.9583065394,0.5234767077,-4.5093768349,5.5291581905,9.4632235395,-4.0435347143,-8.5761684545,-5.5291581905,1.1868562638,-6.0641234669,-11.9583065394,-9.4632235395,-1.1868562638
X14684_s_at,246,161,159,289,162,203,252,115,119,179,100,132,125,113,245,215,117,188,139,193,143,131,139,62,80,102,228,135,79,69,87,186,168,111,117,185,151,87,107,49,47,44,75,71,54,64,131,149,183,223,206,300,111,247,352,318,283,330,241,168,20,213,216,215,205,191,195,186,229,,9.1453323383,-1.6658047637,-2.824394903,-4.9063865083,-9.1453323383,-5.1917924337,-5.8770494999,-18.0011482054,1.4283270441,5.1917924337,-1.3514714037,-0.6891828981,2.824394903,5.8770494999,1.3514714037,1.1323768321,4.9063865083,18.0011482054,0.6891828981,-1.1323768321
X79234_at,1450,1099,797,854,511,679,836,415,370,1001,479,394,626,534,981,1232,600,736,484,914,421,498,389,96,158,420,2266,1005,357,647,170,175,983,790,1263,1150,673,217,763,238,203,125,222,139,215,189,815,781,876,1264,1106,1286,832,563,409,622,937,1044,774,645,874,500,821,589,597,596,679,643,656,,7.3958635516,-3.0065026194,-0.1659735931,1.1085747066,-7.3958635516,-9.5269125227,-7.9577937074,-19.5703069358,2.7219703198,9.5269125227,2.6235284453,4.3625948111,0.1659735931,7.9577937074,-2.6235284453,1.3918748791,-1.1085747066,19.5703069358,-4.3625948111,-1.3918748791
X89750_at,155,111,40,127,49,81,23,123,55,86,62,51,54,76,293,55,176,133,123,83,58,53,57,46,47,38,68,189,57,157,38,73,127,83,67,104,217,53,58,28,84,65,92,33,43,96,126,170,225,114,296,236,152,192,386,215,274,231,220,189,177,186,128,95,82,77,63,60,87,,1.9754971487,-4.2715805299,-5.3973922694,1.2714893867,-1.9754971487,-4.6037625394,-6.3817687897,-1.1790782688,3.6625787731,4.6037625394,-0.9405002352,4.3351508386,5.3973922694,6.3817687897,0.9405002352,6.258847348,-1.2714893867,1.1790782688,-4.3351508386,-6.258847348

